GHA,가나,GHANA,Ghana,
MKD,마케도니아 공화국,REPUBLIC OF MACEDONIA,Македонија,
MWI,말라위,MALAWI,Malawi,
MYS,말레이시아,MALAYSIA,Malaysia,
MLI,말리,MALI,Mali,
IMN,맨 섬,ISLE OF MAN,Isle of Man,
MEX,멕시코,MEXICO,México,
MCO,모나코,MONACO,Monaco,
MAR,모로코,MOROCCO,المغرب,
MUS,모리셔스,MAURITIUS,Mauritius,
MRT,모리타니,MAURITANIA,موريتانيا,
MOZ,모잠비크,MOZAMBIQUE,Moçambique,
MNE,몬테네그로,MONTENEGRO,Црна Гора,
MSR,몬트세랫,MONTSERRAT,Montserrat,
MDA,몰도바, MOLDOVA REPUBLIC OF, Moldova,
MDV,몰디브,MALDIVES,ގުޖޭއްރާ ޔާއްރިހޫމްޖ,
MLT,몰타,MALTA,Malta,
MNG,몽골,MONGOLIA,Монгол Улс,
USA,미국,UNITED STATES,United States,
UMI,미국령 군소 제도,UNITED STATES MINOR OUTLYING ISLANDS,United States minor outlying islands,
VIR,미국령 버진아일랜드,"VIRGIN ISLANDS, U.S.","Virgin Islands, U.S.",
MMR,미얀마,MYANMAR,Myanmar(Burma),
FSM,미크로네시아 연방,MICRONESIA,Micronesia,
VUT,바누아투,VANUATU,Vanuatu,
BHR,바레인,BAHRAIN,البحرين,
BRB,바베이도스,BARBADOS,Barbados,
VAT,바티칸 시국,VATICAN CITY STATE,Città del Vaticano,
BHS,바하마,BAHAMAS,Bahamas,
BGD,방글라데시,BANGLADESH,বাংলাদেশ,
BMU,버뮤다,BERMUDA,Bermuda,
BEN,베냉,BENIN,Bénin,
VEN,베네수엘라,VENEZUELA,Venezuela,
VNM,베트남,VIET NAM,Việt Nam,
BEL,벨기에,BELGIUM,België,
BLR,벨라루스,BELARUS,Белару́сь,
BLZ,벨리즈,BELIZE,Belize,
BIH,보스니아 헤르체고비나,BOSNIA HERCEGOVINA,Bosna i Hercegovina,
BWA,보츠와나,BOTSWANA,Botswana,
BOL,볼리비아,BOLIVIA,Bolivia,
BDI,부룬디,BURUNDI,Uburundi,
BFA,부르키나파소,BURKINA FASO,Burkina Faso,
BVT,부베 섬,BOUVET ISLAND,Bouvet Island,
BTN,부탄,BHUTAN,འབྲུག་ཡུལ,
MNP,북마리아나 제도,NORTHERN MARIANA ISLANDS,Northern Mariana Islands,
BGR,불가리아,BULGARIA,България,
BRA,브라질,BRAZIL,Brasil,
BRN,브루나이,BRUNEI DARUSSALAM,Brunei Darussalam,
WSM,사모아,SAMOA,Samoa,
SAU,사우디아라비아,SAUDI ARABIA,المملكة العربية السعودية,
SGS,사우스조지아 사우스샌드위치 제도,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,South Georgia and the South Sandwich Islands,
SMR,산마리노,SAN MARINO,San Marino,
STP,상투메 프린시페,SAO TOME AND PRINCIPE,São Tomé and Príncipe,
SPM,생피에르 미클롱,ST. PIERRE AND MIQUELON,Saint Pierre and Miquelon,
ESH,서사하라,WESTERN SAHARA,الصحراء الغربية,
SEN,세네갈,SENEGAL,Sénégal,
SRB,세르비아,SERBIA,Србија,
SYC,세이셸,SEYCHELLES,Seychelles,
LCA,세인트루시아,SAINT LUCIA,Saint Lucia,
VCT,세인트빈센트 그레나딘,SAINT VINCENT AND THE GRENADINES,Saint Vincent and the Grenadines,
KNA,세인트키츠 네비스,SAINT KITTS AND NEVIS,Saint Kitts and Nevis,
SHN,세인트헬레나,ST. HELENA,Saint Helena,
SOM,소말리아,SOMALIA,Soomaaliya,
SLB,솔로몬 제도,SOLOMON ISLANDS,Solomon Islands,
SDN,수단,SUDAN,السودان,
SUR,수리남,SURINAME,Suriname,
LKA,스리랑카,SRI LANKA,Sri Lanka,
SJM,스발바르 얀마옌,SVALBARD AND JAN MAYEN ISLANDS,Svalbard and Jan Mayen,
SWZ,스와질란드,SWAZILAND,Swaziland,
SWE,스웨덴,SWEDEN,Sverige,
CHE,스위스,SWITZERLAND,Schweiz,
ESP,스페인,SPAIN,España,
SVK,슬로바키아,SLOVAKIA,Slovensko,
SVN,슬로베니아,SLOVENIA,Slovenija,
SYR,시리아,SYRIAN ARAB REPUBLIC,سوريا,
SLE,시에라리온,SIERRA LEONE,Sierra Leone,
SGP,싱가포르,SINGAPORE,Singapura,
ARE,아랍에미리트,UNITED ARAB EMIRATES,الإمارات العربيّة المتّحدة,
ABW,아루바,ARUBA,Aruba,
ARM,아르메니아,ARMENIA,Հայաստան,
ARG,아르헨티나,ARGENTINA,Argentina,
ASM,아메리칸사모아,AMERICAN SAMOA,American Samoa,
ISL,아이슬란드,ICELAND,Ísland,
HTI,아이티,HAITI,Haïti,
IRL,아일랜드,IRELAND,Ireland,
AZE,아제르바이잔,AZERBAIJAN,Azərbaycan,
AFG,아프가니스탄,AFGHANISTAN,افغانستان,
AND,안도라,ANDORRA,Andorra,
ALB,알바니아,ALBANIA,Shqipëria,
DZA,알제리,ALGERIA,الجزائر,
AGO,앙골라,ANGOLA,Angola,
ATG,앤티가 바부다,ANTIGUA AND BARBUDA,Antigua and Barbuda,
AIA,앵귈라,ANGUILLA,Anguilla,
ERI,에리트레아,ERITREA,Ertra,
EST,에스토니아,ESTONIA,Eesti,
ECU,에콰도르,ECUADOR,Ecuador,
ETH,에티오피아,ETHIOPIA,Ityop'iya,
SLV,엘살바도르,EL SALVADOR,El Salvador,
GBR,영국,UNITED KINGDOM,United Kingdom,
YEM,예멘,YEMEN, REPUBLIC OF, اليمن
OMN,오만,OMAN,عمان,
AUS,오스트레일리아,AUSTRALIA,Australia,
AUT,오스트리아,AUSTRIA,Österreich,
HND,온두라스,HONDURAS,Honduras,
ALA,올란드 제도,ALAND ISLANDS,Aland Islands,
WLF,왈리스 퓌튀나,WALLIS AND FUTUNA ISLANDS,Wallis and Futuna,
JOR,요르단,JORDAN,الاردن,
UGA,우간다,UGANDA,Uganda,
URY,우루과이,URUGUAY,Uruguay,
UZB,우즈베키스탄,UZBEKISTAN,O'zbekiston,
UKR,우크라이나,UKRAINE,Україна,
IRQ,이라크,IRAQ,العراق,
IRN,이란,IRAN,ایران,
ISR,이스라엘,ISRAEL,ישראל,
EGY,이집트,EGYPT,مصر,
ITA,이탈리아,ITALY,Italia,
IND,인도,INDIA,India,
IDN,인도네시아,INDONESIA,Indonesia,
JPN,일본,JAPAN,日本,
JAM,자메이카,JAMAICA,Jamaica,
ZMB,잠비아,ZAMBIA,Zambia,
JEY,저지 섬,JERSEY,Jersey,
GNQ,적도 기니,EQUATORIAL GUINEA,Guinea Ecuatorial,
PRK,조선민주주의인민공화국,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",조선,
GEO,조지아,GEORGIA,საქართველო,
CAF,중앙아프리카 공화국,CENTRAL AFRICAN REPUBLIC,République Centrafricaine,
TWN,대만,TAIWAN, 台灣,
CHN,중국,CHINA,中国,
DJI,지부티,DJIBOUTI,Djibouti,
GIB,지브롤터,GIBRALTAR,Gibraltar,
ZWE,짐바브웨,ZIMBABWE,Zimbabwe,
TCD,차드,CHAD,Tchad,
CZE,체코,CZECH REPUBLIC,Česko,
CHL,칠레,CHILE,Chile,
CMR,카메룬,CAMEROON,Cameroun,
CPV,카보베르데,CAPE VERDE,Cabo Verde,
KAZ,카자흐스탄,KAZAKHSTAN,Қазақстан,
QAT,카타르,QATAR,قطر,
KHM,캄보디아,CAMBODIA,Kampuchea,
CAN,캐나다,CANADA,Canada,
KEN,케냐,KENYA,Kenya,
CYM,케이맨 제도,CAYMAN ISLANDS,Cayman Islands,
COM,코모로,COMOROS,Comores,
CRI,코스타리카,COSTA RICA,Costa Rica,
CCK,코코스 제도,COCOS ISLANDS,Cocos Islands,
CIV,코트디부아르,COTE D'IVOIRE,Côte d'Ivoire,
COL,콜롬비아,COLOMBIA,Colombia,
COG,콩고 공화국,CONGO,Congo,
COD,콩고 민주 공화국,DEMOCRATIC REPUBLIC OF THE CONGO,"Congo, Democratic Republic of the",
CUB,쿠바,CUBA,Cuba,
KWT,쿠웨이트,KUWAIT,الكويت,
COK,쿡 제도,COOK ISLANDS,Cook Islands,
HRV,크로아티아,CROATIA,Hrvatska,
CXR,크리스마스 섬,CHRISTMAS ISLAND,Christmas Island,
KGZ,키르기스스탄,KYRGYZSTAN,Кыргызстан,
KIR,키리바시,KIRIBATI,Kiribati,
CYP,키프로스,CYPRUS,Κυπρος,
THA,타이,THAILAND,ราชอาณาจักรไทย,
TJK,타지키스탄,TAJIKISTAN,Тоҷикистон,
TZA,탄자니아,"TANZANIA, UNITED REPUBLIC OF",Tanzania,
TCA,터크스 케이커스 제도,TURKS AND CAICOS ISLANDS,Turks and Caicos Islands,
TUR,터키,TURKEY,Türkiye,
TGO,토고,TOGO,Togo,
TKL,토켈라우,TOKELAU,Tokelau,
TON,통가,TONGA,Tonga,
TKM,투르크메니스탄,TURKMENISTAN,Türkmenistan,
TUV,투발루,TUVALU,Tuvalu,
TUN,튀니지,TUNISIA,تونس,
TTO,트리니다드 토바고,TRINIDAD AND TOBAGO,Trinidad and Tobago,
PAN,파나마,PANAMA,Panamá,
PRY,파라과이,PARAGUAY,Paraguay,
PAK,파키스탄,PAKISTAN,پاکستان,
PNG,파푸아 뉴기니,PAPUA NEW GUINEA,Papua New Guinea,
PLW,팔라우,PALAU,Belau,
PSE,팔레스타인,PALESTINE,Palestinian Territories,
FRO,페로 제도,FAROE ISLANDS,Faroe Islands,
PER,페루,PERU,Perú,
PRT,포르투갈,PORTUGAL,Portugal,
FLK,포클랜드 제도,FALKLAND ISLANDS,Falkland Islands,
POL,폴란드,POLAND,Polska,
PRI,푸에르토리코,PUERTO RICO,Puerto Rico,
FRA,프랑스,FRANCE,France,
GUF,프랑스령 기아나,FRENCH GUIANA,French Guiana,
ATF,프랑스령 남부와 남극 지역,FRENCH SOUTHERN TERRITORIES,French Southern Territories,
PYF,프랑스령 폴리네시아,FRENCH POLYNESIA,French Polynesia,
FJI,피지,FIJI,Fiji,
FIN,핀란드,FINLAND,Suomi,
PHL,필리핀,PHILIPPINES,Pilipinas,
PCN,핏케언 제도,PITCAIRN,Pitcairn,
HMD,허드 맥도널드 제도,HEARD AND MC DONALD ISLANDS,Heard Island and McDonald Islands,
HUN,헝가리,HUNGARY,Magyarország,
HKG,홍콩,HONG KONG,Hong Kong,
